customer_id,nombre,email,ciudad,canal_adquisicion,fecha_alta
C0718,Fabiana Gámez,virginiaalemany@example.org,Málaga,tienda,2023-10-13
C0719,Teresa Gascón,silviario@example.com,Bilbao,paid,2024-06-01
C0720,Gabriela Cases,valleleire@example.net,Valencia,tienda,2025-02-11
C0721,Patricio Bautista,nrosales@example.org,Barcelona,tienda,2025-09-08
C0722,Jordi Ortiz,macario42@example.org,Málaga,tienda,2023-03-17
C0723,Feliciana Álvaro,trinidad74@example.org,Zaragoza,organico,2023-08-12
C0724,Angelita Jaén,eutropio23@example.org,Sevilla,referral,2023-12-07
C0725,Martina Cuervo,edelmiroguerra@example.net,Madrid,tienda,2024-11-10
C0726,Luciana Cañellas,sosamanu@example.com,Málaga,organico,2023-01-22
C0727,Álvaro Trillo,ubenitez@example.net,Barcelona,referral,2024-03-30
C0728,Carlota Gonzalo,agata03@example.net,Sevilla,tienda,2025-02-05
C0729,Adoración Royo,lbenet@example.net,Málaga,tienda,2025-10-21
C0730,Otilia Abad,gperez@example.com,,referral,2023-02-20
C0731,María Belén Fabregat,berto31@example.com,Alicante,organico,2024-08-28
C0732,Ainara Cáceres,cabezalisandro@example.com,Málaga,organico,2023-08-26
C0733,Elías Miró,navasgodofredo@example.org,Valencia,referral,2024-09-30
C0734,Lola Colom,maria-pilar29@example.org,Zaragoza,tienda,2024-02-28
C0735,Mayte Canals,carmelitamariscal@example.org,Alicante,referral,2025-09-02
C0736,Ale Gelabert,talonso@example.com,Barcelona,tienda,2025-07-15
C0737,Domingo Manzanares,consueloaranda@example.net,Zaragoza,organico,2024-09-06
C0738,Nilda Olmo,,Madrid,organico,2023-02-16
C0739,Quique Barceló,yrosell@example.com,,organico,2023-12-03
C0740,Gabriela Pinto,asenjotelmo@example.com,,paid,2023-11-24
C0741,Alicia Roig,,Zaragoza,tienda,2025-08-04
C0742,Sancho Pastor,chamorromiriam@example.net,Sevilla,tienda,2024-01-13
C0743,Román Machado,apoloniamontes@example.org,Valencia,tienda,2025-03-21
C0744,Aura Cerdá,leivamarcelino@example.org,Madrid,paid,2025-07-09
C0745,María Ángeles Julián,camila00@example.org,Málaga,tienda,2023-01-10
C0746,Anastasio Aragonés,begona40@example.org,,paid,2024-07-24
C0747,Albina Román,ceciliaballester@example.net,Barcelona,organico,2024-01-18
C0748,Sosimo Pizarro,abilio92@example.com,Zaragoza,referral,2024-02-08
C0749,Delfina Feijoo,jaimereig@example.com,Alicante,organico,2024-06-21
C0750,Luciana Palmer,tcuevas@example.net,Alicante,referral,2025-03-06
C0751,Mario Frías,garrigaoscar@example.org,Málaga,organico,2024-12-13
C0752,Piedad Lozano,genoveva07@example.com,Zaragoza,tienda,2023-12-20
C0753,Alba Belmonte,tapiajuan-pablo@example.net,Bilbao,organico,2023-10-02
C0754,Felix Guerrero,xsole@example.net,Zaragoza,organico,2024-05-03
C0755,Benigno Armas,rbermudez@example.org,Bilbao,organico,2024-01-10
C0756,Primitiva Bosch,stormo@example.com,Zaragoza,paid,2025-11-12
C0757,Joaquín Jover,ramonguardia@example.com,Málaga,tienda,2023-10-10
C0758,Carmela Planas,qalvarez@example.com,Málaga,tienda,2024-01-16
C0759,Beatriz Ayuso,molinerciriaco@example.org,Alicante,paid,2023-12-08
C0760,Benjamín Rivas,melchor91@example.com,Alicante,referral,2023-10-15
C0761,Serafina Villalonga,petronanavas@example.net,Valencia,referral,2025-07-12
C0762,Lola Lasa,,Madrid,referral,2023-01-20
C0763,Flora Ledesma,eufemia02@example.com,Alicante,paid,2024-02-04
C0764,Faustino Alfaro,chema75@example.net,Málaga,tienda,2025-04-17
C0765,Roxana Torrent,navarretemelania@example.net,Alicante,tienda,2025-06-28
C0766,Felicidad Silva,nacio02@example.com,Alicante,paid,2023-06-19
C0767,Emelina Criado,armandoquiros@example.com,Madrid,paid,2024-08-21
C0768,Leyre Casanovas,camilaabascal@example.com,Madrid,referral,2024-04-05
C0769,Armida Iborra,aroda@example.org,Bilbao,paid,2025-07-25
C0770,Ruy Gaya,maestrepaulino@example.net,Alicante,organico,2023-08-22
C0771,Chus Arias,bayonaloida@example.com,Bilbao,referral,2023-03-27
C0772,Itziar Aguilar,osvaldonavarro@example.com,Alicante,paid,2025-05-20
C0773,Aurora Oliva,mireiagisbert@example.net,Barcelona,paid,2024-09-01
C0774,Germán Bonilla,manu36@example.com,Madrid,tienda,2024-06-22
C0775,Azeneth Catalán,pizarroeugenia@example.org,Zaragoza,organico,2025-06-18
C0776,Basilio Peralta,ana-belen33@example.org,Barcelona,paid,2024-03-05
C0777,Felicia Noguera,albabernardita@example.net,Zaragoza,tienda,2023-12-06
C0778,Jaime Alcaraz,loretosebastian@example.net,Valencia,paid,2024-02-28
C0779,Mariano Landa,candido48@example.com,Madrid,referral,2025-12-26
C0780,Renato Nogués,perla99@example.net,Bilbao,paid,2024-10-24
C0781,Félix Hoz,reyes97@example.com,Bilbao,referral,2024-07-01
C0782,Ale Vara,alfonsonavarrete@example.net,Barcelona,paid,2025-04-22
C0783,Segismundo Cerezo,ssanchez@example.net,Madrid,referral,2023-09-17
C0784,María Fernanda Figueroa,garatebasilio@example.com,Valencia,paid,2023-10-27
C0785,Celestina Gallart,maxi27@example.com,Zaragoza,paid,2025-03-15
C0786,Salomé Rodríguez,agataterron@example.com,Alicante,paid,2024-07-04
C0787,Miguel Ángel Grau,maximo80@example.org,Málaga,tienda,2025-07-14
C0788,Elisa Castillo,aricart@example.net,Barcelona,organico,2025-04-05
C0789,Herberto Soto,victoria34@example.com,Bilbao,referral,2025-07-20
C0790,Ruperta Anguita,morenomarino@example.com,Alicante,referral,2023-01-06
C0791,Ámbar Casado,abeltran@example.org,Barcelona,tienda,2025-01-03
C0792,Fito Criado,vanesaarjona@example.org,Barcelona,tienda,2024-03-22
C0793,Jorge Nogués,samantacuesta@example.com,Málaga,paid,2025-10-10
C0794,Mónica Palma,trinidad93@example.org,Bilbao,referral,2024-08-03
C0795,Tomás Millán,jesusa72@example.org,Zaragoza,paid,2025-09-20
C0796,Irene Calzada,lvilanova@example.net,Zaragoza,organico,2023-04-05
C0797,Fito Velasco,asainz@example.org,Barcelona,tienda,2023-02-03
C0798,Jaime Llanos,almudenamontes@example.org,Barcelona,paid,2025-06-22
C0799,Rosalina Páez,lucilacorrea@example.org,Alicante,organico,2025-05-26
C0800,Cloe Malo,espanolaroa@example.net,Sevilla,paid,2024-09-10
C0801,Fidela Font,asdrubalmarquez@example.net,Valencia,referral,2023-07-11
C0802,Felisa Alfonso,carreraana-belen@example.net,Zaragoza,referral,2023-06-18
C0803,Roque Barrios,ingridagudo@example.net,Zaragoza,paid,2023-04-17
C0804,Francisco Javier Zamora,otilia28@example.com,Málaga,referral,2024-04-24
C0805,David Izaguirre,alonsogiron@example.org,Málaga,organico,2023-07-14
C0806,Vanesa Lobato,jose-carlosvalentin@example.net,Madrid,paid,2025-09-03
C0807,Anabel Raya,ursulacampos@example.net,Barcelona,paid,2024-04-08
C0808,Etelvina Bilbao,chus60@example.org,Alicante,organico,2023-01-17
C0809,Vanesa Sierra,alegrenayara@example.org,Zaragoza,organico,2025-05-14
C0810,Olegario Clemente,paloma70@example.org,Valencia,tienda,2023-05-26
C0811,Ainara Castellanos,nilomuniz@example.com,Sevilla,tienda,2023-07-02
C0812,Vinicio Expósito,,Barcelona,organico,2024-10-03
C0813,Manuela Olivera,escrivaoscar@example.org,,referral,2023-10-08
C0814,Julio Catalán,victor-manuel41@example.com,Málaga,paid,2023-10-20
C0815,Saturnina Porras,moranquique@example.net,Barcelona,organico,2023-12-03
C0816,Melania Cepeda,kcamps@example.net,Alicante,referral,2024-03-12
C0817,Eufemia Escamilla,desiderio36@example.org,Valencia,tienda,2025-06-25
C0818,Trini Zamora,prietoartemio@example.com,Sevilla,organico,2023-07-25
C0819,Ruy Guzmán,nadia16@example.com,Valencia,organico,2025-02-25
C0820,Jose Carlos Rodríguez,sorianoileana@example.net,Zaragoza,tienda,2024-10-06
C0821,Gervasio Benavente,mcatala@example.com,Valencia,paid,2024-07-21
C0822,Aarón Casares,faustoaller@example.com,Barcelona,paid,2024-08-06
C0823,Leoncio Gelabert,anita16@example.com,Madrid,referral,2024-02-25
C0824,Artemio Segarra,hilario86@example.org,Sevilla,tienda,2024-08-28
C0825,Azucena Hernandez,hamaya@example.net,Madrid,paid,2025-10-10
C0826,Maristela Sevillano,marinoosorio@example.net,Málaga,organico,2024-05-08
C0827,Fulgencio Luna,pinillaeli@example.org,Alicante,organico,2025-12-17
C0828,Aitor Montes,ivillena@example.org,Madrid,referral,2024-10-10
C0829,Cayetano Arco,almeidalupe@example.org,Valencia,tienda,2025-05-11
C0830,Vicenta Anglada,mireia23@example.net,Zaragoza,paid,2025-08-22
C0831,Anacleto Arias,vmacias@example.net,Barcelona,organico,2023-05-19
C0832,Otilia Simó,clotildearoca@example.net,Madrid,referral,2024-03-17
C0833,Reinaldo Diego,xnoguera@example.org,Madrid,organico,2025-03-26
C0834,Augusto Carrasco,amanda37@example.org,Bilbao,tienda,2025-05-17
C0835,Felipe Pérez,mirtaespanol@example.net,Málaga,organico,2023-11-09
C0836,Cruz Amor,ulises22@example.org,Bilbao,organico,2024-09-26
C0837,Silvio Benavent,armidabas@example.org,Barcelona,paid,2023-11-15
C0838,Ignacia Arco,coral64@example.com,Zaragoza,tienda,2023-05-16
C0839,Azahar Bernad,maximilianofernandez@example.com,Bilbao,tienda,2024-05-03
C0840,Amalia Gárate,contrerasjuan-francisco@example.net,Madrid,paid,2023-06-26
C0841,Jose Manuel Iglesia,osoriorosa@example.net,Málaga,organico,2025-07-17
C0842,Maite Heras,sarnaiz@example.com,Madrid,referral,2023-12-26
C0843,Manola Sastre,luis-miguel30@example.com,Barcelona,organico,2023-10-09
C0844,Carlota Ruano,jrodriguez@example.com,Madrid,paid,2025-10-13
C0845,Marino Mendez,wsarabia@example.org,Zaragoza,referral,2023-12-08
C0846,Javi Pérez,eloychico@example.com,Zaragoza,paid,2024-07-04
C0847,Vidal Mariño,bjurado@example.org,Barcelona,organico,2024-11-17
C0848,Gastón Porcel,pmontoya@example.com,Málaga,referral,2025-12-08
C0849,Jesusa Bello,loida68@example.org,Barcelona,referral,2023-06-07
C0850,Lupe Toledo,opascual@example.org,Alicante,tienda,2025-11-12
C0851,Martirio Ortega,wjara@example.net,Zaragoza,organico,2025-10-20
C0852,Bonifacio Fábregas,tania88@example.net,,referral,2023-11-19
C0853,Ulises Nadal,arevalodebora@example.net,Bilbao,organico,2023-08-25
C0854,Iris Tenorio,gertrudisgoni@example.org,Sevilla,organico,2023-04-01
C0855,José María Cáceres,dcantero@example.net,Madrid,paid,2023-04-05
C0856,Fabio Exposito,nidiajordan@example.net,,referral,2025-02-23
C0857,Primitiva Acedo,tadeofeliu@example.org,Valencia,paid,2023-03-14
C0858,Máxima Pereira,georginanicolau@example.org,,paid,2024-10-21
C0859,Toribio Arribas,ulisesmascaro@example.net,Sevilla,tienda,2024-10-17
C0860,Eugenio Larrañaga,,Bilbao,organico,2025-02-02
C0861,Danilo Blanco,celiapelayo@example.com,Barcelona,organico,2024-01-03
C0862,Itziar Jurado,patinocandela@example.com,,organico,2025-04-01
C0863,Priscila Montalbán,locana@example.net,Barcelona,tienda,2024-08-01
C0864,Isidro Aliaga,nsolsona@example.org,Bilbao,referral,2023-06-26
C0865,Pepe Manrique,apablo@example.com,Alicante,organico,2025-01-25
C0866,Roberta Marquez,bernalflorentino@example.org,Sevilla,referral,2024-09-14
C0867,Matías Guerra,ramirezgertrudis@example.net,Sevilla,tienda,2025-01-24
C0868,José Ángel Quintana,rodenasluis-angel@example.org,Alicante,paid,2024-05-17
C0869,Eladio Ramírez,melaniaortiz@example.org,Valencia,organico,2025-04-19
C0870,Juana Abella,ootero@example.com,Madrid,paid,2024-12-10
C0871,Manuela Talavera,zoraidacanet@example.org,,referral,2023-01-03
C0872,Carlito Murillo,ciriaco04@example.org,Málaga,referral,2023-08-01
C0873,América Quiroga,luisinacastells@example.net,Sevilla,paid,2025-05-09
C0874,Marta Iglesia,ciriaco65@example.com,Alicante,organico,2023-10-19
C0875,Amador Escolano,consuela84@example.org,Bilbao,organico,2023-03-31
C0876,Jose Ramón Castellanos,bsoriano@example.org,Sevilla,tienda,2025-02-01
C0877,Gil Villalobos,dario45@example.com,Alicante,organico,2023-07-15
C0878,Arcelia Parra,ssalcedo@example.com,Valencia,tienda,2023-06-03
C0879,Marita Suárez,artigascharo@example.com,Madrid,tienda,2023-09-25
C0880,Paola Coca,alcides83@example.com,Sevilla,referral,2024-06-18
C0881,Bernardita Roca,marceloroman@example.net,Zaragoza,tienda,2024-10-30
C0882,Jenny Pablo,soriaeusebio@example.org,Zaragoza,tienda,2024-07-10
C0883,Jose Miguel Giménez,dimas43@example.com,Sevilla,organico,2024-02-20
C0884,Rodolfo Porta,,Valencia,organico,2023-11-15
C0885,Trini Llanos,maria-luisaalberto@example.net,Barcelona,paid,2025-07-09
C0886,Juan Luis Amor,saezcelestino@example.org,Alicante,referral,2025-04-12
C0887,Leandra Vigil,emigdio26@example.org,Barcelona,referral,2024-03-01
C0888,Crescencia Boix,ojedaremedios@example.net,Alicante,referral,2025-08-06
C0889,Gala Pozuelo,azabaleta@example.com,Bilbao,organico,2023-07-05
C0890,Urbano Ortega,novoamarisol@example.org,Valencia,referral,2023-03-24
C0891,Daniel Montalbán,florenciocastillo@example.com,Sevilla,referral,2023-10-31
C0892,Jessica Giner,zheredia@example.org,Barcelona,paid,2024-12-29
C0893,Angelita Amorós,rurrutia@example.net,Málaga,organico,2024-09-04
C0894,Marina Nevado,saturnino12@example.net,Bilbao,paid,2023-03-05
C0895,Ligia Valdés,bbosch@example.org,Málaga,tienda,2024-05-26
C0896,Ciro Yuste,arjonaefrain@example.com,Barcelona,tienda,2023-07-28
C0897,Manola Pla,ucabeza@example.org,Valencia,organico,2023-01-25
C0898,Alicia Ayllón,lino27@example.org,Madrid,paid,2023-09-25
C0899,Clímaco Gallardo,salcedoamilcar@example.org,Sevilla,tienda,2025-02-01
C0900,Nando Juárez,,Barcelona,referral,2023-06-03
C0901,Maricruz Niño,zorrillacaridad@example.com,Madrid,organico,2024-02-09
C0902,Florencia Bayón,,Alicante,paid,2023-07-08
C0903,Pili Saez,,Zaragoza,organico,2023-03-29
C0904,Humberto Gomis,haroldo63@example.com,Alicante,organico,2023-12-11
C0905,Ulises Acevedo,icoello@example.org,Málaga,tienda,2025-10-13
C0906,Edgardo Ferrán,pastora10@example.com,Madrid,tienda,2025-05-23
C0907,Demetrio Redondo,dorita63@example.com,Valencia,referral,2024-03-15
C0908,Eric Meléndez,herviaalex@example.com,Valencia,referral,2024-07-27
C0909,Emilia Acosta,claudiavelazquez@example.com,Alicante,paid,2023-03-12
C0910,Curro Verdú,iprado@example.net,Sevilla,referral,2025-10-18
C0911,Cipriano Castells,walter98@example.com,Málaga,tienda,2023-05-05
C0912,Aureliano Ortega,glinares@example.org,Barcelona,referral,2025-02-23
C0913,León Arenas,fgibert@example.com,Valencia,tienda,2024-02-13
C0914,Baltasar Mateos,trinidadreguera@example.org,Sevilla,organico,2025-02-22
C0915,Delia Tudela,borrellnelida@example.com,Zaragoza,tienda,2025-09-19
C0916,Ruth Núñez,amaliagutierrez@example.org,Zaragoza,referral,2025-03-06
C0917,Pascual Carballo,ycalderon@example.com,Bilbao,paid,2023-02-23
C0918,Plinio Vigil,edgardomur@example.com,Zaragoza,paid,2023-03-02
C0919,Fortunato Riera,tenamerche@example.com,Bilbao,organico,2025-08-24
C0920,Américo Vilar,paco47@example.net,Zaragoza,paid,2023-11-23
C0921,Pancho Moles,emiliana89@example.com,Barcelona,paid,2024-05-08
C0922,Flora Torrijos,ralegria@example.com,,organico,2024-03-25
C0923,Ciríaco Morata,canetricardo@example.net,Málaga,referral,2023-12-22
C0924,Maximiano Pujol,qmonreal@example.org,Valencia,paid,2024-10-13
C0925,Clarisa Vergara,juliaanabel@example.net,,organico,2024-12-21
C0926,Jose Antonio Botella,sigfrido58@example.net,Valencia,paid,2025-10-05
C0927,Leticia Real,sros@example.com,Bilbao,paid,2025-10-01
C0928,Humberto Cózar,alemanrenato@example.com,Madrid,organico,2023-04-26
C0929,Francisco Javier Jover,bruelisabet@example.com,Sevilla,paid,2023-02-10
C0930,Consuelo Salgado,jpujol@example.org,Alicante,organico,2024-11-10
C0931,Lorenza Abella,josefina33@example.net,Sevilla,paid,2024-11-28
C0932,Emigdio Bueno,josep11@example.net,,referral,2023-05-02
C0933,Emilia Egea,teofilamorata@example.net,Madrid,paid,2023-10-18
C0934,Cesar Tena,thuguet@example.com,Barcelona,referral,2023-05-29
C0935,Cristóbal Giralt,bermudezamaya@example.com,Zaragoza,tienda,2023-07-26
C0936,Reyna Benavides,ferrandizteodoro@example.org,Zaragoza,referral,2024-10-22
C0937,Amaro Buendía,cruz54@example.net,Valencia,paid,2025-06-13
C0938,Juan Sanz,tponce@example.com,Alicante,referral,2023-12-23
C0939,Calisto Cuadrado,,Zaragoza,paid,2023-12-26
C0940,Jovita Ruiz,pmartinez@example.org,Málaga,referral,2024-08-26
C0941,Edu Sabater,arroyoflorina@example.net,Valencia,paid,2023-01-04
C0942,Hilario Salvador,bherrero@example.org,Málaga,organico,2024-01-08
C0943,Curro Carrión,ruth40@example.net,Zaragoza,paid,2023-08-02
C0944,Ciriaco Borrego,uaramburu@example.com,Alicante,paid,2024-11-09
C0945,Paula Maza,romanevelia@example.com,Barcelona,paid,2024-12-11
C0946,Ariel Amaya,rosenda65@example.net,Zaragoza,paid,2023-07-01
C0947,Nilo Falcó,mnunez@example.org,Zaragoza,tienda,2023-01-24
C0948,Begoña Riquelme,,Bilbao,paid,2024-05-26
C0949,Lorenza Mercader,valentinibarra@example.net,Barcelona,referral,2024-06-09
C0950,Constanza Arana,montoyaeva-maria@example.com,Barcelona,organico,2023-04-09
C0951,José Ángel Correa,svallejo@example.net,Málaga,tienda,2025-05-09
C0952,Ernesto Tenorio,zpineda@example.com,Valencia,tienda,2025-10-06
C0953,Victorino Torrecilla,paz11@example.com,Málaga,referral,2025-02-07
C0954,Valentín Soriano,rrobles@example.net,Barcelona,tienda,2024-04-06
C0955,Esther Sáenz,manuelaagustin@example.com,Valencia,tienda,2023-05-31
C0956,Marco Ureña,escrivayesica@example.org,Madrid,referral,2023-02-11
C0957,Marcio Casal,rpellicer@example.net,Zaragoza,referral,2023-08-03
C0958,Consuela Feliu,villenainigo@example.com,Barcelona,referral,2023-12-15
C0959,Xavier Clavero,isaacconesa@example.com,Málaga,paid,2023-06-03
C0960,María Sans,isa09@example.org,Barcelona,referral,2025-09-15
C0961,Juliana Gomila,zhurtado@example.org,Madrid,tienda,2023-12-04
C0962,Nidia Ruiz,castellsabina@example.org,Málaga,paid,2023-04-20
C0963,Juan Font,reygraciano@example.net,Barcelona,referral,2024-02-25
C0964,Berta Espinosa,delgadoherberto@example.org,Sevilla,tienda,2024-06-27
C0965,Gertrudis Plana,pabloriquelme@example.org,Bilbao,referral,2024-05-01
C0966,Micaela Sala,enriquezremedios@example.com,Barcelona,organico,2025-03-15
C0967,Angélica Roselló,isidoro03@example.org,Alicante,paid,2023-04-22
C0968,Nereida Vaquero,vllorente@example.net,,organico,2025-05-25
C0969,Gabriela Mariño,eveliapina@example.com,Barcelona,referral,2025-09-10
C0970,Graciano Galiano,ppadilla@example.net,Sevilla,organico,2023-02-22
C0971,Francisco Javier Aramburu,clemente15@example.com,Sevilla,paid,2024-08-20
C0972,Jose Francisco Patiño,msantamaria@example.net,Barcelona,tienda,2023-08-25
C0973,Florentino Páez,buenaventuracasas@example.org,Bilbao,tienda,2025-08-22
C0974,América Martinez,,Alicante,referral,2023-07-06
C0975,Iker Barón,izapata@example.com,Málaga,paid,2025-01-29
C0976,Francisco Jose Bolaños,rupertofrancisco@example.com,Málaga,referral,2024-01-18
C0977,Jose Ramón Hervia,zpiquer@example.net,Alicante,organico,2024-06-23
C0978,Ruben Padilla,flaviocompany@example.org,Alicante,tienda,2024-06-23
C0979,Pepito Luján,febe30@example.net,Sevilla,referral,2023-05-07
C0980,Lupita Belda,msantamaria@example.org,Valencia,organico,2023-06-25
C0981,Agapito Cifuentes,natanaelsole@example.org,Zaragoza,tienda,2024-04-10
C0982,José María Aragonés,hnicolau@example.net,Madrid,tienda,2025-12-06
C0983,Toribio Barreda,fvazquez@example.org,Málaga,tienda,2024-04-27
C0984,Nayara Alberto,martirio96@example.net,,referral,2023-06-11
C0985,Carlota Canales,rufinolobo@example.com,Málaga,organico,2025-10-25
C0986,Silvio Murcia,garcesdomingo@example.com,Valencia,organico,2025-07-08
C0987,Alexandra Crespo,,Valencia,paid,2024-03-09
C0988,Calista Pellicer,wcarbajo@example.net,Sevilla,paid,2023-03-29
C0989,Javi Estevez,pili62@example.org,Málaga,organico,2025-06-10
C0990,Clímaco Herrera,mirtabastida@example.org,Sevilla,paid,2024-06-12
C0991,Elba Peralta,rborja@example.com,Zaragoza,organico,2023-06-28
C0992,Ulises Pelayo,villaloboshernan@example.net,Málaga,tienda,2024-10-29
C0993,Guillermo Gutiérrez,ycanellas@example.com,Bilbao,tienda,2023-01-26
C0994,Agustina Gonzalez,csotelo@example.com,Málaga,organico,2025-04-28
C0995,Guiomar Robledo,arjonanazario@example.net,Valencia,paid,2023-07-25
C0996,Juan Carlos Vélez,arodenas@example.org,Barcelona,organico,2024-08-08
C0997,Rómulo Benitez,ariadnario@example.net,Zaragoza,tienda,2024-06-24
C0998,Octavio Cazorla,barrosoluna@example.net,Málaga,tienda,2025-08-26
C0999,Fulgencio Amat,valerio51@example.org,Madrid,paid,2024-07-18
C1000,Eugenio Flor,cesaraparicio@example.org,Málaga,paid,2025-04-02
